Name,Price,Link
2023 ACER Aspire 3D 15 SpatialLabs Naked View 3D 4K Laptop RTX4050 A3D15-71GM,"$3,999.00",https://www.ebay.com/itm/156244344009?_nkw=laptop&itmmeta=01J5JY880R4QDSBJMH6XK6W8XV&hash=item2460e37cc9:g:ZKUAAOSwUjJmYTQn&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm6qVkEb3x%2FaDIo0qIGIl7WlvZ1bAK6%2BlxNJ%2BnSvovk%2BDqoS02LE8yReKpMIQ2NcWCNm5mAeEhpmG%2BbU3x2bJAOd%2FZTmWO1dbI%2BCSZo2RL2Usernx3iT70k6FapBiJeEko5kpyh37OoFvVJNBDL3BlYUiOocIxdaqfqPAYJgzpqkryVpxHqVWF4wKZUormU6MY8GKFEMpXkNmYxjVqLnAyAwbSYLaaYeP5AEkBYU4sf62VmEsmpsKC4XfgGsVMBXDfPbzTsRF1VGfXy7z4KZVxi%7Ctkp%3ABk9SR7qAod6sZA
"ASUS Zenbook DUO 14"" DualScreen(2024) (Intel Ultra 9-185H, 32GB/2TB SSD By FedEx","$4,049.90",https://www.ebay.com/itm/186329586789?_nkw=laptop&itmmeta=01J5JY880RY4RF7XM0DAZF120E&hash=item2b621bdc65:g:Ce4AAOSw3jBl5q-V&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk%2FlzegOIfKEBA%2By42L6F5h9au00WJbo%2F4qYh%2BcdtJpPt90owBmEb%2F3m0TXE0SMDEAbIu8p62V453O5zoZcBo%2Bx857vj4qp2H%2Fd8MiWwFYgOKViKfJAIcuslUtWOl2FG1PCpmdJAdp1W5nDPwAlF1vfxGqywO7Tora%2B0XCbE87MCmuU6kL3SsNwhbqiNQADzIAIgWCy6Zy3%2BvLDnEiMIJER%2By6QaMWVJgdzApQLyEgD5A%3D%3D%7Ctkp%3ABk9SR7qAod6sZA
4 Dell Latitude 14 RUGGED 5424 i5-8350U 256GB PCIe 16GB FHD RGB CMRA BKLT WTY,"$3,800.00",https://www.ebay.com/itm/125385169814?_nkw=laptop&itmmeta=01J5JY880R14YWPA022N6AR2A9&hash=item1d3189db96:g:sjkAAMXQWuRQ-tXg&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn1POobCTnlFKROxKs5ZmBnn1vt3JcMEKbh4alQJJx4txeZbldmHOBQ%2F3zCcNFnVOM9vNIwkdmjhM6g%2B%2FLKwRzsvKy5SXc8NGeScoBilJsq1MFquxNo8%2FPv%2B2bTvTTJxROBUdE%2Fzk3Gn%2Fd2mOfHelAa4KRXZXH7fy79ziBWQuBa2mkKV4Tk9JLtqj31czjCwu3HhD98NYUgBpRcHIj6DTqYjcSxgnP5gEoF2nQ7PFg559sbzjBxASHilbsCUIP%2FJBdzQhdLnB%2F1jMTRgosWW7mV%7Ctkp%3ABk9SR7qAod6sZA
MSI Vector Series Gaming Notebook 17' QHD Intel Core™ i9-14900HX DDR5 16GB*2 2TB,"$4,026.64",https://www.ebay.com/itm/126402393161?_nkw=laptop&itmmeta=01J5JY880RGQ3XH5EYS4K13WJY&hash=item1d6e2b7449:g:V7YAAOSwW0NmB6hu&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl7myD0BGL68pamwrC3M24IBpQGDKC0eA0MibM10JuF6ULXuALVs1wrJmJGMNehJ2soe5yKj6xbSAo--U4165T5G5HSpB7lPcDoZcTJvMOsFI8TmZPZus%2Bsoya5hfFs1eqN4vaz4X5xl2vhEWAr7Y0z2XlwuhhbWe3cfdW0rEN%2FE0BlGCBCjnrbpGqw0t0ldX1IvIY9z0M29srTuLQa%2BPpTMpm%2Bf9RkRKUbU6EZZotrjV0%2B2oHgwvUCXZqCVmI2GNMiu4XD7k3j%2Fr1FHuDFn3Lp%7Ctkp%3ABk9SR7qAod6sZA
ASUS ROG Zephyrus Duo GX650PI-NM021W/Notebook/Express/Genuine,"$4,038.61",https://www.ebay.com/itm/355835165397?_nkw=laptop&itmmeta=01J5JY880RDW5KMK9MFZ3Q74ET&hash=item52d96dbad5:g:UhwAAOSw11dmg1SE&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlkODiOTB5Ivg5hmra34LHOfLibMNbnWoTHTBxVUXN5PaMUZlF9%2FuSeB1JhLsZm%2BXK2cajvjq9KWWvswweNPaie8JkDdlEbONx9l%2Feld4bPIBe3G1ZRtxzoHdCBGsOAKxHZbogYmgGyYtTsQ%2BdBH73NeFqihvYpV4sS7eZX4kxX2b2nfE3r9WtXWB0h7bh2lhAnbH5slyJTLiheyhQd3Lalv%2FMZYVuDVkzNmA4ApcD9ug%3D%3D%7Ctkp%3ABk9SR7qAod6sZA
"ASUS Zenbook DUO 14"" DualScreen(2024) (Intel Ultra 9-185H, 32GB/2TB SSD By FedEx","$4,060.56",https://www.ebay.com/itm/166631714185?_nkw=laptop&itmmeta=01J5JY880RGSEWRNAQ4JM5X1WA&hash=item26cc062d89:g:Ce4AAOSw3jBl5q-V&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk1GirmOYo07hIHhkk1pUN%2BA01apZcwr4SVFT0nlzlTkFhSBJK0mne7Qo49bg6Bzr81RQNpCF2oYu9RdTCQ%2BMYvZCCrFsG0Ub9o9h7fn4u%2BxeTlpWuY8qGbCiGlCtMQPj37TJJYQnuAfb8TuIyVg2QcV3hn4jPdDyv2EThH1KaQm0g%2B0X9VOelza1ewYtMnT%2Bp1iWSrgnSVZPW6MFW%2BMZf1XsiC4S66Pi%2B1rzMkUUMqug%3D%3D%7Ctkp%3ABk9SR7qAod6sZA
"Lenovo Yoga Book 9i 13IRU8 13.3"" i7-1355U 16GB/1TB Win11 Pro Dual Screen Laptop","$4,050.31",https://www.ebay.com/itm/355404395980?_nkw=laptop&itmmeta=01J5JY880R6FG85CTS85FWV1JT&hash=item52bfc0b5cc:g:4LUAAOSwrZ1kw1DY&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKm89QSuAkoRMWahWm1gJOxPUzG%2FBcMiMALUb4y8ZrXs4dlVrIQZYvpwAHhhw1PtvpICtagdVHQ6kX1NuaQxjKvTwEW2WvkP0%2BCPNGs0aLvt5UEoxZaE1Yz7DxiEHXY2U1GMSWTOwXGdueo0u6p%2Ffqb%2FRILXUr0P%2FNjL6BHBD6c%2F7bHX9xYlsYozVP%2F7sVSZFt5owKQs7VYAjVTq7Jj92Gb%2B1y0iDpAdpcoZujSphVdoag%3D%3D%7Ctkp%3ABk9SR7qAod6sZA
"Dell 8KY5K Latitude 14"" 9450 TouchScreen 2in1 16G 512G Intel EVO WebCam Notebook","$3,914.58",https://www.ebay.com/itm/235624652365?_nkw=laptop&epid=17068790932&itmmeta=01J5JY880RCAZYTMNV0CEHTK0A&hash=item36dc52de4d:g:v4oAAOSw-tdme1ye&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmD83EmsMMvnCxNCiEnmL1IPbu%2Fz%2Bjudyw8qoyyzEfZ9nO8A4k%2BFT6rEK%2BGQtzS5gXsiPjGlR9Z2NnZvZAnb3TUxwKQKY5HVhDF55RFbcMMoeuYfpHzrpcco8lXLkDO%2FXtHNWXoqKCFiJfNXSW%2BvEs81xrPurFFGYyESZcKsyDczgdwhccaDyY1sKFfAw9gR5BkhFisCTNHUE9EenLy6mjCZVdscgYiRL8PHVYwWiQsKoFl%2F2leHWxBIQARjUlqDcz9MIyxg7ubcmw8ffkZWzJt%7Ctkp%3ABk9SR7qAod6sZA
"ASUS Zenbook DUO 14"" DualScreen(2024) (Intel Ultra 9-185H, 32GB/2TB SSD By FedEx","$3,999.56",https://www.ebay.com/itm/226031229620?_nkw=laptop&itmmeta=01J5JY880RT0ECWXWHVK08YNT1&hash=item34a082dab4:g:Ce4AAOSw3jBl5q-V&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnOhjob6JrpU34BwReBsLY2Y6IzNkgOd610Li5OxaTWqv7TNNHzf%2FG8h%2FesArAoEmbipMGXAIs8K6n33%2FOHuCIHxxwF5jnN5tIGTaqDAaWjXqpTK53cy%2FMck6FjABJtGh2aOYFbjKfXmmfrr9%2FhsU3w7d8IO0qEb10QSFV%2BNgSyeEcO5OJr3oV2Qz0gOu%2B9g3lOIjn90jC2dDT%2FxA4jJ4raN%2Fm6zzx7vgVEd3l8a6fKPjnhnxsc%2BBbNzTW1NQo1V6Sr8hffyMIgpnOazMEuUNb4%7Ctkp%3ABk9SR7qAod6sZA
ASUS ROG Zephyrus G16 GU605 32GB 2TB Core Ultra 9 185H RTX 4090 Gaming Laptop,"$3,799.99",https://www.ebay.com/itm/404992531761?_nkw=laptop&itmmeta=01J5JY880RXES0J91BT6S98TF3&hash=item5e4b6f9d31:g:6kkAAOSw5IZmTihQ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmRd9xR5VSRVq46RXw9TgbIyrxOw%2FP9jnD8KjdqtV3nHX%2BnoCDf5RcaDUVfIxS%2FXT5oQMEizWK4V6IcrE2Y1HMbMzA4%2BQByJJGd8vfuXZDKVLcP98Ic3yjc8ucPfilbO5ieoX5cSOYMrKqY3%2BFrC34VIxRzekaNibgnhz5ErdYMupDS3Q5Mu1%2BnpodelUdnk9bYZavGszTovd4cHm%2FyjlK%2FBRNzEs8EsiWpmJH3aeG5otLApRGNibDzmaoK%2FVNLsG1PR%2BRDE99oxDDKiGrauPBo%7Ctkp%3ABk9SR7qAod6sZA
ASUS ROG Zephyrus G16 GU605 32GB 2TB Core Ultra 9 185H RTX 4090 Gaming Laptop,"$3,799.99",https://www.ebay.com/itm/156299299396?_nkw=laptop&itmmeta=01J5JY880RD9DHC34KDW8JCBR2&hash=item24642a0a44:g:tPMAAOSw4q1mkK-u&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlAFiIwm7n4ezCzRobgxds%2FhPWVQdQt8XmRM5aQxL0FmBkJe8dbw2dmKUmh%2BxRkE2ovbvnygpzMG43O2R6EGwTJOF1XAPaYXXVcZLiO%2BaXYpfPuT7ag27RL98vTBBg6ChEguIZ7uFHIZqOOjIyLSKq26jxOB3EBnUVoXX7vLwn82FV%2BCbpf%2BfgyzqBvXKlxkR%2FQjMw7BFgUNHrgGVY83vmIvKYEf75EH0pYGV0HgchmyA%3D%3D%7Ctkp%3ABk9SR7qAod6sZA
"ASUS Zenbook DUO 14"" DualScreen(2024) (Intel Ultra 9-185H, 32GB/2TB SSD By FedEx","$3,999.55",https://www.ebay.com/itm/176271519424?_nkw=laptop&itmmeta=01J5JY880RQV67DTZCPTVZ04EH&hash=item290a99eec0:g:Ce4AAOSw3jBl5q-V&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmBVLloi4vlbTBI%2FgrUF4WgInziAL4v9ASHw5xLh6GY8vb9q%2B4%2BkzWX3wV3U0iUSftAQQutql9sdWcU7zoXyF6fYIgXDA%2F9GRev0cS046ndbLGMuuOewQytvueWHGuIlVbd2Zm4AcSiHAbg%2BGBXCTZGJlubFCXsGg8Od8OsVwCORXGfINL30BIEMwSJ1J1Zp6oNAa8hekYdGqIcSJKSGSQwQjiQEjdhrC0TFQFyUlRlu5CfIXKdYchrm1SQASg1uAuJSUEQqQFCny1Ql11QeCKM%7Ctkp%3ABk9SR7qAod6sZA
ASUS Zenbook DUAL Duo 14 UX8406MA OLED 3K Ultra 9-185H AI 32GB 2TB Laptop,"$3,999.00",https://www.ebay.com/itm/404944067168?_nkw=laptop&itmmeta=01J5JY880RXV6B3VXCFMHAEPGJ&hash=item5e488c1a60:g:2f4AAOSwJ11mK5Ew&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkNCMAzGnaQjKnGU4kcKQx5T3HOKTYpD%2F3uIBrA5QAZEdgkfZ209Us%2FFtrfd7XUyqujJUgOxTQ8TVwsTDocBf2%2BDMcmF1XzoRoO4Tl%2Fg103XJmbyxgbMX97sexRP9lNESLN4YWzeoscyHEl5rMfOtAsOL%2B9dS78%2F97h7tyQmY0UJ6hJ6EbvXD7%2Fa%2BirKAGCZbTrhnpkJM1x%2B6k7pbyQKSoGWXIExD6oQ6yE%2Bm5A5yUQyKXZhDx%2FaFb8lLH0kfKmctP%2FBqjfsGJ6VBDdV2Mj5eO8%7Ctkp%3ABk9SR7qAod6sZA
2024 MSI Stealth 16 AI Mercedes-AMG Motorsport laptop limited edition RTX4070,"$3,999.00",https://www.ebay.com/itm/156306308155?_nkw=laptop&itmmeta=01J5JY880RZVXK0M464E9KE750&hash=item246494fc3b:g:PzMAAOSwMhBmliO4&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKneaaQVQCiw039ZwNHXPz6PCySUI51%2B9g2Ik%2FegKA7QtU1XHj%2BaanpRyU77Uq6H9r9iH%2ByG3i1NKXaTZ5Y6cR3t4guws12335ibDIkejgLSTW7ud4sE%2BJSeFcZ73fa1vcWD5QNEko2tLgc5C%2BEXaMjiXLpcAz8AuHbyWHw8ZhZh%2FgWjpHkBCh5%2FN99YHr%2FNv7W5H43V3Fxqx%2F1IhtsLYPrzhpALv8PTvFsgQby1QssWbu4yvWS1vX%2FPeMHYXJqMPCwwZJQA22%2B34jtV1RHotB%2F%2B%7Ctkp%3ABk9SR7yAod6sZA
Surface Laptop 6 15in i7/32/1TB Win11 Pro - Black ZLU-00004,"$3,942.12",https://www.ebay.com/itm/186602017914?_nkw=laptop&itmmeta=01J5JY880RK16QK0WEEGQ5ECYT&hash=item2b7258d47a:g:r0sAAOSwAilmXk9X&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnhYKjUSMcgC9NUYetaNslUPJO0TUY1wijRlorV7UvfZzKonVvIgZQG9h4LN2EbQ6JPtmVez65pPiNNX0%2FVQ2Yx4ZjbvSKXEvQhDr478RgYSDN%2BYUf1PPLKyRqdMXhfCS%2FlNNpvGhZZXSeIwjvDRAgbagZ6Yg4x3W2P8sB%2FERPnxSIYPixCvz%2FBE5EeHacwV6OKCcWX2b0ItNaG%2Fq6v7%2BagdE2DGhrCTyUOoS8IG3p9Zg%3D%3D%7Ctkp%3ABk9SR7yAod6sZA
Alienware Laptop M18 R2 i9-14900HX 5.80GHZ 32GB 16GB 4090 RTX 2000GB,"$3,738.52",https://www.ebay.com/itm/355528572935?_nkw=laptop&itmmeta=01J5JY880R5V2ATPY9ERM4R21R&hash=item52c7278007:g:gAYAAOSwXolllZMZ&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkFAQc3xKDaUbQ8l7%2B%2F3%2FSMjN8vmvSJI3n74jIZq93SVKi8WYOncslAaW5IYEHg%2FO2gewl%2BgEg7gXZzI9lbZza3%2Bh8kPxjDp2XH--PSLj7oG0L3mA%2FDfQXv8zFEXQY9Y%2FbYcjYdqkr860V22NXywYjyt4rQ3jtLMTCG0XKIfoB2CuRc5gEIDXZwqqpBFjh1z%2B3t13Ls1lzehoC4JOmtt%2BpuQwVv9pSTyLpfU88mbibRgA%3D%3D%7Ctkp%3ABk9SR7yAod6sZA
"Samsung Galaxy Book3 Ultra (QWERTY, Graphite) 16"", Intel i7, 512GB + 16GB RAM","$3,930.62",https://www.ebay.com/itm/325590508585?_nkw=laptop&itmmeta=01J5JY880RF76PPCN5BFJR3KPQ&hash=item4bceb4e429:g:fPUAAOSw4vNkIOGE&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnWC6CVWKRnbO2jy8ropadfNxlr%2F7DOykrQ%2BZvtGac%2BcoZgQXY2jvuPQNqJMPe71uKTTOwOYOqCuwLMG7kS9uaMUho3S2wz0oX2ozuSV%2FScpkztf84BCaqNIxK7vJuBO55pSb6AMXTD5bnbbuahY9OZtCYq1mK53Lc8TljslI%2FZzton%2FzwL1jVhOkVpFiKobqTM4AcYrgFvTa9lbD4Ly9iAbIpd1UleOuFttlm%2FqS1TZ9H67W%2BCHsGzII%2BXZU0WkibjyTKNvyDt2j6sXa0%2BufTk%7Ctkp%3ABk9SR7yAod6sZA
"Lenovo Legion Pro 7 Gen 8 AMD gaming Laptop 16"" IPS Ryzen 9 NVIDIA® RTX 4080","$3,700.00",https://www.ebay.com/itm/266573241800?_nkw=laptop&epid=6059718339&itmmeta=01J5JY880RJ1TGET588XBGFQQJ&hash=item3e1100ddc8:g:8dcAAOSwDm9mqTfD&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlHSaGV0FNiEWtP%2BBVYWPQJmAcZKHEyMDwpUaXeWTQ3m%2FvoHSjhgN%2FYFHqRboYcKOthzPmbZCSvEEVBJwbrwJcsQs%2Fzc%2FNR2H68q0HQ6v6dKcUYWP87EEIMXx%2Fr8m2dxceiHxmFtfZGPWTo63XgaBmjN7%2FwSTTlOupqmeHDVINTlK%2FqCL0Z5%2FkS5qVB8sCA0roeLMCgQd%2B5c2UPOkkce4hE6StWiPyKZMUZYOf7iBmhmFamNFP1F57iy6BjFTCpfI9KQHnKmmiH99b6GjS3Xe9M%7Ctkp%3ABk9SR7yAod6sZA
6 Dell Latitude 9420 i7-1185G7 256GB PCIe 16GB FHD IR CMRA BKLT W10P FP NBD WTY,"$3,650.00",https://www.ebay.com/itm/134022721329?_nkw=laptop&itmmeta=01J5JY880RGA0B6N8KHQ9WBMD7&hash=item1f34606f31:g:wUsAAOSwPSliCrq~&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkUzGkBu8cnlofzWvXO40ErYug8RT94ssOUVY1o4eQpzfvVRSIqsLXA8STYb%2Fdr8lSbSHIC4JFoKxcagJ68BmUjc3VJnNVRJCl6%2BpM2mLhjMtal2gWYDOFHp29ImjjXQo%2BK1%2BOZlY3gkyI2wDTxI0LfsNHAYW5lPTUM%2FF6EohoITQGsYj1SFqIzplI6%2Bt%2BMo%2F0Wy9YaNKW47qK3EKxBx4AfXqm6Fp1dzA0FHZlYXD1yQ%2BI31VQy%2FhNrsoGy67MRICHK9gxdIh9tFQiX7st2ku8M%7Ctkp%3ABk9SR7yAod6sZA
"Dell Precision 7770 Laptop i9-12950HX,32GB,1TB SSD, RTX A3000,17.3"" 4K/UHD 3YR","$3,866.16",https://www.ebay.com/itm/385883392264?_nkw=laptop&itmmeta=01J5JY880RMZH42K3V9CXQB85K&hash=item59d8714908:g:u5gAAOSwERlmGU2k&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKm4ug%2B%2FXgbzAjQhy6%2BGDJ%2Bt4XoyMZe6IGyLu4u5Weli19gz26JgRZcVRFYemHaKFRWHOTkxuxF3MYKD8mA%2BQ5v5atuimXGyQdU0cYfWu4726xd%2BTZ%2FpDIohOaoTfjP%2FfSBuxEVvJooc4Sy5NaXrEL58rTAe8Ug9P5m%2BiUlf%2F3K2h3296qJqoZu20AmLPsZ95YZD3b6BBTg6vg0FM5N2R5O7FimUG8tQjZVFboLE2iZuHg%3D%3D%7Ctkp%3ABk9SR7yAod6sZA
MSI Raider Series Gaming Notebook 16' UHD Intel Raptor Lake i9-13980HX DDR5 32G,"$3,866.74",https://www.ebay.com/itm/116124638207?_nkw=laptop&itmmeta=01J5JY880RQPX2CSCPN4M0ZQD5&hash=item1b09915bff:g:dOoAAOSwzwNmB6gI&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl3Xh5dd%2FkOW43XqyUS4QxkYhnOfU4Mk7V275X1i1R0slTKzDSd6YDk43MCsAQeCoC6CaNZzH2UdAR9LMbHRNvzy8BFAt%2BAUpZG0XbRMh4igSJ97o8ayCN6zJqc0EJxo5blWCWhSHpoh%2BmVyAEX8NS%2BmuhOo7ffYG8B1x6DGsOYqgcpD9qxgZGpEhsb6uVMF2zTNi8w1hpnKMvx0ddW%2BW5tfwz6Rp8YYcViXMVelVILJa6FYwlkVqMoYnaXU2nqSo5YcubuSeH4lXW7UWtkzi4v%7Ctkp%3ABk9SR7yAod6sZA
Surface Laptop 5 13.5in i7/32GB/1TB Win10 Pro Black VTH-00004,"$3,684.29",https://www.ebay.com/itm/176478356807?_nkw=laptop&itmmeta=01J5JY880R05XYYM2YXT03DSBJ&hash=item2916ee0547:g:sk0AAOSw6QRmfHJm&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmOlAE%2BdsvKUVotpEviJ3%2Bkiu9HDkjp4%2FEhUzfNL19FGXr%2BiX80i1LrQBKc5QEWJTlyyXfTXTJaC0RMYdgH4oZB8wV77VgcfiaI7FWRiRg1GIlB3tB7yPHnUfHzgkDmVOgwkTRFqW30qM%2FC5ujtctmac5%2BTbnD8%2BZRnQP8Xt%2BvSfUHgrAn%2BIhnpi8YxZGDq0bPYoEtObPfsdN26a9p%2B5vPBTkCLoUvt9wNwu9WtP%2F1u6TdFBf2oeB2Obkh0y39gt0gCnkUktp1syLkGroFYp0OK%7Ctkp%3ABk9SR7yAod6sZA
"64gb /TOUCH /NEW Panasonic Toughbook 55 - 14"" - Core i7 1185G7 - - 512 GB mk2","$3,599.99",https://www.ebay.com/itm/195936791124?_nkw=laptop&epid=3062288786&itmmeta=01J5JY880SMSMAVPHFZTMNME0G&hash=item2d9ebe2a54:g:COQAAOSwXylk2dOT&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn%2FraAhpoNRLuTe81zsfgxtOKxxDOXLWjl0i4j%2BC5S1Q0AFCvgjGhW0YjnNXNG8K%2FVyNKgEuqSKfCybEBtPKq1gkYB1%2F6WzPIChVA0YHkZB6JwLjFc1YtT2thWlf3qgciK4mHa2D7QtpcVdSX39%2BIid2qjeN1ydybcHYxq3Az0OodTAqxaihrTVM6DDXRXp%2FzsuLPisHRz3MIf7XR56xB0wLRvZc4TLGJT46FmyWSC6xg%3D%3D%7Ctkp%3ABk9SR7yAod6sZA
MSI STEALTH16A1027 16 AI Studio A1VHG-027US 16 inch UHD+ 120Hz - Gaming Laptop,"$3,754.80",https://www.ebay.com/itm/235657397017?_nkw=laptop&epid=17067082399&itmmeta=01J5JY880S5NVFPF1AS9MEA1WH&hash=item36de468319:g:BecAAOSwfV9mmHu0&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkPGk7kgmSL40AIifRkd41x65Cwbhu9ktX1b5RqUvB1C4Bd8iHTUuHgFYdiCeZOEylvLT3uBIrINSeldGoixiluHobv2w8EqUgNz1aEmjXI49aaAUZ7BKTa1hcqdGqppIZ9vhZKuv11vjz4AocIexqMrzYd8KDwGlL%2Bj3%2Brg7zhbwTfii0ZkquJmlA7pz7WD64t0Z53XU6%2BAlWf8MEZZkJYMcVzHv4GzxiLhA9iFTSdL0BjTEL5KhSEnMTbK7%2BgPtwsnP0SF3x42Ed7atjLFJZ3%7Ctkp%3ABk9SR7yAod6sZA
MSI Stealth Series Gaming Notebook 16' QHD Ultra 9 processor 185H DDR5 2TB,"$3,836.22",https://www.ebay.com/itm/126545870574?_nkw=laptop&itmmeta=01J5JY880SQBKN5997DVT0ESC5&hash=item1d76b8beee:g:l7YAAOSwV8dmelBO&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKle4IZW8h07B6UO7lHq7IPUsusNytQ4JfBe9xXXkC1p6J7tlRFOOSwNq14BXPBGg2jfQPhZWDI9J86yQeQAfrdSYhPro1kQNMbLIMciTMzlE8t9reiCge1wQezbsSXIPMD51qDMvxTW68XaO3igVt8Jjb39ZrEsCnJmHFjwD87WAk1ZPef7ZNLr%2FON5ESdfZnu6Jf0r9Dre93HvVGw0pNaOeBUhSTI%2BmIfRdc3GTKRb2A%3D%3D%7Ctkp%3ABk9SR76Aod6sZA
"Razer - Blade 18 - 18"" Gaming Laptop QHD+ 300Hz Mini LED - Intel Core i9 - NV...","$3,799.00",https://www.ebay.com/itm/266941445704?_nkw=laptop&epid=25066788523&itmmeta=01J5JY880S1NDW1EKPHH23MTDH&hash=item3e26f33648:g:sYAAAOSwVmpmtWD6&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKl7Nm%2FC2C%2B5uNr1%2BO1eelpX%2B9whQzf8jK%2BgB7nVMluzWfmTxXyNqowtDWzst3YJf1dRioSCC2SHlaDsXF1NGET3sn2pvyrD2tNp8e56yKvygTBc21QZFeVbikv7DQ7e67c5VMlnXc8IThy8tnhlTE%2BhTb4X7ubw5Q9guUDwBUS0Z9EcoExXdDpYzLIL25OL9z4FUx5WHeVQxiB3Ns8U5quGnGp69QELiRgUtWFNI1ZK5w%3D%3D%7Ctkp%3ABk9SR76Aod6sZA
Alienware Laptop M18 R2 i9-14900HX 5.80GHZ 32GB 16GB 4090 RTX 1000GB,"$3,648.28",https://www.ebay.com/itm/296428098280?_nkw=laptop&itmmeta=01J5JY880S6MTW4DZJDPDC3390&hash=item45047dd2e8:g:gAYAAOSwXolllZMZ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkCRa5HJtvQKxnmgePf1LztA1OcQD606VCh9Pwjqx9Fey71dikBIjyq%2BEbyYINBJq%2Fdu%2FQDno3hfmvJhANvcsNoKZCN44TM--%2FYcZPTbZPj4z1q24IFGRFso9BsEiN97N0%2B6fn%2BFq91mf4GYQwdY7W%2BB7Fv6ln0c7KkfXvKfKIv%2BRBRCONFp7FFFW5QQPjoh4kKSrxm6dxNJDa8%2FislgdR%2FNOjhZhbs1YycEJQ5Y55%2FpkZKQ5nkZKkQZWBZFhQOHuTtnJTRuhguEO5hXC4DQ07G%7Ctkp%3ABk9SR76Aod6sZA
Surface Laptop 5 15in i7/32/1T Win10 Pro - Black RL8-00004,"$3,835.96",https://www.ebay.com/itm/186564888492?_nkw=laptop&itmmeta=01J5JY880S7N10HR4Y0BRJ665Q&hash=item2b702247ac:g:HgoAAOSwETFmfngt&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnK9T%2B4CI%2Fd%2FjXanelgCD9F17xPuMtiVCIILvxN7Jl41l7deYL0g1%2BnH1FuUn9czo4KMZsBWR3nqRWzkAQXY9hwX42lbyXi%2FKOXCcvVRiMDikHZ3crzR%2Fg6i4s6Lh50mseCvTp0%2FZEST%2F9u5avfKOi4YJrCojwWomxBBMeHmh69OdodEiu%2Fn5%2Bd4udIFTjDTfBFhMyfkNvR5LzJTygdYo%2BexdUnJqnU5UHaZSOipz1lAx7Zc4JDqlbq88H2q4LAMQh5i1vEDgWEq9Ayfxr8teNK%7Ctkp%3ABk9SR76Aod6sZA
"Notebook Rugged 15 "" 32gb 4tb I7-1165g7 Windows 10 Pro Computer Ip65 Rs232 Com _","$3,790.00",https://www.ebay.com/itm/285986978013?_nkw=laptop&itmmeta=01J5JY880S3S3HPTDS7T2SQDA0&hash=item429626f8dd:g:CkQAAOSwbvVmqMZb&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnCGigH6UUZoZbdzKBb5cR2tRtFLLSoTheXdUrtyxGlSQoBuWkjHv1uoGcpCWlaoiuJvOCf%2F2p%2FftDxP0I0RENkwNk%2FWQPCoh0TTEI21clSBTi85Y014V%2B8vCfiRiO41TgMOCNS%2FUUNk8mJZj%2FUScopOOzPyWpvkvyw8eril0mapxVstuVs02J34AKFYIan6PKunVn60zUyKFu5xIFtbl71cwMmwFu04e38Zi6tJtfq2UgqZPu5Uh1JYIpEj56bU4PIC7Ko%2F80k%2FGVTh%2BkhvqHm%7Ctkp%3ABk9SR76Aod6sZA
